Region,Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
Perth,Jan-12,2,1,0,0,1,16,11,5,2,2,0,41,10,31,173,69,85,19,6,6,0,32,19,13,0,0,0,23,0,23,295,175,126,49,54,662,0,0,0,0,1,661,164,31,133,3,0,3,0,1058,1353,93,5,61,27,0,0,29,22,7,13,135,36,137,3,0,134,18,10,3,5,191
Perth,Feb-12,0,0,0,0,0,18,9,9,1,1,0,28,5,23,158,58,87,13,4,4,0,13,4,9,0,0,0,21,6,15,243,166,109,57,48,727,0,0,0,0,7,720,172,31,141,8,0,8,0,1121,1364,102,10,63,27,2,0,20,17,3,23,145,31,73,3,0,70,19,9,2,8,123
Perth,Mar-12,2,0,0,0,2,11,7,4,2,1,1,21,3,18,160,56,90,14,6,3,3,23,14,9,2,0,2,22,4,18,249,146,108,38,39,652,0,0,0,0,4,648,193,24,169,3,1,2,0,1033,1282,104,11,70,23,0,0,26,17,9,13,143,30,109,1,0,108,13,6,3,4,152
Perth,Apr-12,0,0,0,0,0,13,6,7,18,6,12,33,5,28,119,29,72,18,2,1,1,23,12,11,0,0,0,28,4,24,236,154,113,41,40,638,0,0,0,0,2,636,159,20,139,2,0,2,0,993,1229,81,8,56,17,0,0,33,27,6,14,128,25,216,0,0,216,15,5,8,2,256
Perth,May-12,0,0,0,0,0,31,7,24,2,1,1,25,2,23,117,38,64,15,1,1,0,18,7,11,1,0,1,22,2,20,217,128,85,43,27,618,0,0,0,0,2,616,174,20,154,2,0,2,0,949,1166,129,9,92,27,1,0,20,18,2,16,165,16,508,1,0,507,17,8,6,3,541
Perth,Jun-12,0,0,0,0,0,21,6,15,15,13,2,31,9,22,148,54,84,10,1,1,0,29,11,18,2,1,1,23,2,21,270,127,80,47,30,587,0,0,0,0,5,582,172,32,140,1,0,1,0,917,1187,130,26,74,22,0,8,15,12,3,13,158,34,118,0,0,118,16,9,4,3,168
Perth,Jul-12,0,0,0,0,0,14,8,6,0,0,0,26,10,16,124,47,58,19,4,1,3,20,6,14,1,0,1,8,0,8,197,122,84,38,39,642,0,0,0,0,2,640,161,18,143,4,0,4,0,968,1165,101,11,61,27,2,0,21,16,5,16,138,32,92,12,0,80,18,11,4,3,142
Perth,Aug-12,1,0,0,0,1,24,18,6,12,9,3,27,5,22,142,48,80,14,2,2,0,28,15,13,1,0,1,21,5,16,258,152,104,48,46,658,0,0,0,0,4,654,192,26,166,1,0,1,0,1049,1307,127,14,83,28,1,1,18,15,3,19,164,29,43,1,0,42,9,6,2,1,81
Perth,Sep-12,0,0,0,0,0,15,6,9,11,6,5,28,6,22,130,47,73,10,5,4,1,28,10,18,1,0,1,18,1,17,236,183,121,62,38,667,0,0,0,0,3,664,185,25,160,5,0,5,0,1078,1314,86,5,58,21,1,1,31,22,9,16,133,24,91,3,0,88,16,10,1,5,131
Perth,Oct-12,0,0,0,0,0,17,10,7,1,1,0,27,3,24,140,52,80,8,4,3,1,19,6,13,0,0,0,13,2,11,221,167,105,62,36,637,0,0,0,0,1,636,175,32,143,5,0,5,0,1020,1241,120,24,75,20,1,0,11,10,1,12,143,38,386,2,0,384,16,6,3,7,440
Perth,Nov-12,0,0,0,0,0,14,10,4,1,1,0,36,4,32,141,48,80,13,1,1,0,15,7,8,4,1,3,8,1,7,220,152,99,53,32,628,0,0,0,0,2,626,166,22,144,3,0,3,0,981,1201,123,12,87,22,2,0,21,18,3,3,147,24,621,1,0,620,17,10,4,3,662
Perth,Dec-12,0,0,0,0,0,11,10,1,2,1,1,34,7,27,153,55,80,18,1,1,0,19,8,11,2,1,1,19,5,14,241,178,117,61,48,722,0,0,0,0,0,722,191,37,154,2,0,2,0,1141,1382,111,7,76,28,0,0,24,20,4,16,151,24,173,15,0,158,21,14,3,4,218
Perth,Jan-13,0,0,0,0,0,24,9,15,1,1,0,35,7,28,143,61,77,5,4,3,1,23,5,18,0,0,0,19,3,16,249,148,89,59,23,630,0,0,0,0,1,629,164,17,147,1,0,1,0,966,1215,169,10,120,36,3,0,31,23,8,21,221,24,280,2,0,278,14,7,1,6,318
Perth,Feb-13,0,0,0,0,0,37,11,26,4,1,3,30,7,23,136,53,64,19,1,0,1,28,10,18,1,0,1,11,2,9,248,168,111,57,40,643,0,0,0,0,4,639,179,25,154,4,0,4,0,1034,1282,108,7,74,25,0,2,22,20,2,7,137,24,93,2,0,91,20,6,6,8,137
Perth,Mar-13,1,1,0,0,0,20,10,10,4,0,4,42,9,33,162,56,90,16,3,3,0,23,8,15,0,0,0,11,3,8,266,147,79,68,64,633,0,0,0,0,4,629,169,28,141,3,0,3,0,1016,1282,135,12,104,19,0,0,18,11,7,15,168,32,98,2,0,96,21,12,3,6,151
Perth,Apr-13,0,0,0,0,0,17,9,8,2,2,0,41,13,28,169,62,98,9,4,4,0,17,4,13,1,0,1,24,4,20,275,132,78,54,36,656,0,0,0,0,1,655,172,16,156,6,0,6,0,1002,1277,152,31,87,34,0,0,21,14,7,15,188,43,735,1,0,734,29,8,18,3,807
Perth,May-13,2,0,0,0,2,14,11,3,13,4,9,23,4,19,90,34,51,5,7,5,2,14,8,6,0,0,0,19,3,16,182,170,94,76,39,671,0,0,0,0,6,665,152,18,134,1,0,1,0,1033,1215,100,12,62,24,2,0,19,15,4,11,130,33,166,0,0,166,15,6,5,4,214
Perth,Jun-13,1,0,1,0,0,18,11,7,5,0,5,32,7,25,132,45,79,8,5,4,1,18,10,8,1,1,0,8,1,7,220,144,77,67,40,639,0,0,0,0,4,635,153,21,132,5,0,5,0,981,1201,88,6,53,27,2,0,25,23,2,15,128,22,124,2,0,122,16,11,1,4,162
Perth,Jul-13,0,0,0,0,0,15,8,7,3,2,1,26,4,22,143,55,75,13,1,1,0,19,7,12,1,0,1,13,1,12,221,114,58,56,55,684,0,0,0,0,5,679,162,34,128,0,0,0,0,1015,1236,107,12,69,24,2,0,20,17,3,14,141,24,185,0,0,185,12,5,3,4,221
Perth,Aug-13,0,0,0,0,0,25,10,15,3,2,1,18,5,13,128,56,66,6,0,0,0,12,6,6,1,0,1,12,1,11,199,76,39,37,33,572,0,0,0,0,3,569,163,40,123,3,0,2,1,847,1046,141,11,90,40,0,0,17,13,4,14,172,20,107,1,0,106,14,7,3,4,141
Perth,Sep-13,0,0,0,0,0,21,11,10,6,6,0,30,3,27,129,49,76,4,4,4,0,17,8,9,1,0,1,10,2,8,218,103,68,35,29,585,0,0,0,0,4,581,155,35,120,3,0,3,0,875,1093,98,4,64,28,2,0,21,19,2,13,132,17,75,1,0,74,20,12,5,3,112
Perth,Oct-13,0,0,0,0,0,20,9,11,12,10,2,20,4,16,105,47,48,10,2,1,1,15,3,12,0,0,0,12,1,11,186,176,111,65,43,717,0,0,0,0,3,714,174,33,141,2,0,2,0,1112,1298,117,9,72,34,1,1,35,23,12,8,160,21,85,3,0,82,18,9,6,3,124
Perth,Nov-13,0,0,0,0,0,25,20,5,7,6,1,35,7,28,139,57,77,5,0,0,0,9,2,7,1,0,1,6,0,6,222,188,115,73,37,614,0,0,0,0,0,614,162,25,137,2,0,2,0,1003,1225,148,8,99,38,3,0,33,28,5,28,209,48,575,2,0,573,16,11,3,2,639
Perth,Dec-13,2,0,0,1,1,9,7,2,23,14,9,24,5,19,135,46,74,15,6,3,3,19,7,12,3,1,2,8,0,8,229,169,102,67,41,599,0,0,0,0,4,595,147,23,124,3,1,2,0,959,1188,270,33,171,63,2,1,21,21,0,22,313,13,211,1,0,210,11,6,0,5,235
Perth,Jan-14,1,0,0,0,1,33,9,24,2,1,1,27,7,20,127,53,55,19,7,6,1,24,7,17,3,0,3,14,0,14,238,137,71,66,36,705,0,0,0,0,3,702,190,38,152,2,0,2,0,1070,1308,160,14,100,43,3,0,27,23,4,18,205,35,3028,4,0,3024,65,49,8,8,3128
Perth,Feb-14,0,0,0,0,0,27,19,8,16,11,5,31,10,21,126,42,71,13,1,1,0,21,4,17,1,0,1,13,3,10,236,145,97,48,37,673,0,0,0,0,2,671,156,28,128,1,1,0,0,1012,1248,137,14,92,28,3,0,23,19,4,20,180,18,135,4,0,131,18,4,7,7,171
Perth,Mar-14,1,0,0,0,1,25,20,5,5,4,1,28,5,23,152,60,80,12,5,4,1,17,5,12,1,0,1,22,4,18,256,175,110,65,48,757,0,0,0,0,3,754,207,36,171,6,0,4,2,1193,1449,197,17,125,52,3,0,47,37,10,22,266,32,162,8,0,154,15,5,5,5,209
Perth,Apr-14,2,0,1,1,0,35,30,5,3,2,1,14,3,11,90,30,55,5,0,0,0,20,5,15,0,0,0,13,1,12,177,119,69,50,20,573,0,0,0,0,5,568,137,17,120,4,0,4,0,853,1030,214,9,138,64,2,1,53,40,13,13,280,8,167,2,0,165,19,12,5,2,194
Perth,May-14,0,0,0,0,0,14,5,9,6,6,0,29,9,20,108,45,57,6,1,0,1,25,9,16,3,0,3,11,1,10,197,146,92,54,33,617,0,0,0,0,2,615,145,25,120,2,0,2,0,943,1140,176,12,118,46,0,0,39,38,1,21,236,15,243,8,0,235,4,3,0,1,262
Perth,Jun-14,0,0,0,0,0,24,17,7,5,5,0,27,2,25,111,37,67,7,0,0,0,15,7,8,4,0,4,11,1,10,197,126,85,41,24,588,0,0,0,0,4,584,152,29,123,6,0,6,0,896,1093,191,37,107,43,4,0,36,29,7,28,255,22,176,2,0,174,9,4,1,4,207
Perth,Jul-14,0,0,0,0,0,19,5,14,21,19,2,24,3,21,123,46,71,6,1,1,0,25,4,21,0,0,0,8,0,8,221,163,106,57,37,672,0,0,0,0,0,672,158,35,123,1,0,1,0,1031,1252,151,14,95,41,1,0,43,39,4,23,217,18,244,16,0,228,22,9,12,1,284
Perth,Aug-14,0,0,0,0,0,27,10,17,3,1,2,30,9,21,117,56,50,11,1,0,1,18,3,15,1,1,0,6,0,6,203,109,68,41,34,617,0,0,0,0,2,615,133,20,113,5,0,5,0,898,1101,165,24,95,46,0,0,24,20,4,28,217,20,363,0,0,363,18,11,5,2,401
Perth,Sep-14,0,0,0,0,0,25,12,13,25,17,8,34,12,22,103,39,54,10,2,2,0,13,4,9,2,0,2,12,2,10,216,121,83,38,43,606,0,0,0,0,3,603,140,39,101,0,0,0,0,910,1126,111,13,69,27,2,0,45,39,6,15,171,16,279,1,0,278,16,6,8,2,311
Perth,Oct-14,0,0,0,0,0,21,8,13,6,6,0,34,9,25,105,46,54,5,5,4,1,24,10,14,0,0,0,6,0,6,201,138,83,55,25,619,0,0,0,0,3,616,161,35,126,1,0,1,0,944,1145,136,13,78,44,1,0,19,17,2,16,171,23,120,7,0,113,23,17,4,2,166
Perth,Nov-14,1,0,0,0,1,16,7,9,13,6,7,22,2,20,107,50,47,10,1,0,1,25,8,17,2,0,2,13,0,13,200,122,79,43,50,609,0,0,0,0,0,609,138,15,123,2,0,2,0,921,1121,195,22,125,46,2,0,21,20,1,29,245,14,167,1,0,166,19,8,7,4,200
Perth,Dec-14,0,0,0,0,0,36,20,16,4,2,2,39,8,31,131,44,76,11,4,3,1,17,5,12,0,0,0,6,1,5,237,126,76,50,41,607,0,0,0,0,3,604,148,32,116,4,0,4,0,926,1163,192,50,100,41,0,1,24,24,0,16,232,11,166,1,0,165,27,19,3,5,204
Perth,Jan-15,0,0,0,0,0,28,9,19,1,1,0,40,15,25,149,55,83,11,5,4,1,27,7,20,0,0,0,12,0,12,262,125,86,39,40,697,0,0,0,0,5,692,163,32,131,5,0,4,1,1030,1292,189,14,126,46,3,0,37,34,3,26,252,15,93,0,0,93,21,12,4,5,129
Perth,Feb-15,0,0,0,0,0,18,7,11,8,6,2,48,9,39,126,42,77,7,8,7,1,23,16,7,3,0,3,12,0,12,246,130,81,49,37,667,0,0,0,0,1,666,162,27,135,8,0,8,0,1004,1250,205,96,60,43,3,3,30,29,1,25,260,19,89,1,0,88,11,9,2,0,119
Perth,Mar-15,0,0,0,0,0,21,16,5,7,7,0,29,8,21,168,55,95,18,2,2,0,23,12,11,1,0,1,24,3,21,275,157,96,61,51,755,0,0,0,0,0,755,159,25,134,2,0,2,0,1124,1399,137,16,86,34,1,0,18,16,2,15,170,13,203,1,0,202,21,15,5,1,237
Perth,Apr-15,1,0,1,0,0,18,7,11,3,3,0,46,8,38,104,47,52,5,2,0,2,24,8,16,1,0,1,9,0,9,208,132,76,56,47,696,0,0,0,0,4,692,173,15,158,5,1,4,0,1053,1261,149,14,81,51,1,2,28,25,3,17,194,16,194,4,0,190,26,20,5,1,236
Perth,May-15,2,2,0,0,0,10,8,2,17,7,10,44,7,37,129,66,58,5,2,2,0,23,11,12,0,0,0,15,5,10,242,178,112,66,32,872,0,0,0,0,2,870,197,25,172,6,0,6,0,1285,1527,153,13,106,34,0,0,61,58,3,31,245,12,84,2,0,82,22,5,9,8,118
Perth,Jun-15,1,0,1,0,0,25,17,8,8,6,2,49,8,41,131,46,74,11,2,2,0,23,9,14,2,1,1,16,1,15,257,151,96,55,42,951,0,0,0,0,5,946,214,37,177,8,0,8,0,1366,1623,150,17,86,41,3,3,53,51,2,17,220,14,451,3,0,448,23,14,7,2,488
Perth,Jul-15,1,0,1,0,0,52,36,16,2,1,1,26,2,24,139,56,75,8,7,6,1,18,10,8,0,0,0,17,1,16,262,188,121,67,49,907,0,0,0,0,1,906,258,41,217,3,0,3,0,1405,1667,204,30,122,50,1,1,35,31,4,14,253,12,138,0,0,138,29,17,6,6,179
Perth,Aug-15,2,1,0,1,0,43,26,17,21,21,0,46,9,37,129,56,65,8,3,3,0,19,11,8,3,1,2,8,0,8,274,161,113,48,49,814,0,0,0,0,4,810,173,19,154,1,0,1,0,1198,1472,193,14,139,36,0,4,26,23,3,19,238,18,154,8,0,146,29,19,7,3,201
Perth,Sep-15,0,0,0,0,0,26,13,13,13,13,0,54,9,45,118,43,67,8,33,29,4,21,7,14,1,0,1,8,1,7,274,190,121,69,49,696,0,0,0,0,3,693,153,25,128,12,0,12,0,1100,1374,341,192,98,47,4,0,38,35,3,21,400,16,96,2,0,94,23,16,4,3,135
Perth,Oct-15,0,0,0,0,0,48,35,13,26,25,1,47,10,37,130,47,74,9,3,2,1,28,7,21,1,0,1,11,0,11,294,177,125,52,51,869,0,0,0,0,3,866,201,32,169,2,1,1,0,1300,1594,199,16,140,42,1,0,25,19,6,13,237,22,139,0,0,139,33,26,5,2,194
Perth,Nov-15,0,0,0,0,0,18,11,7,48,8,40,59,16,43,155,56,88,11,7,4,3,26,8,18,3,0,3,12,2,10,328,167,125,42,40,920,0,0,0,0,4,916,193,23,170,3,1,2,0,1323,1651,133,9,85,38,0,1,38,37,1,23,194,18,145,7,0,138,22,7,13,2,185
Perth,Dec-15,0,0,0,0,0,29,15,14,21,17,4,50,7,43,156,63,80,13,3,3,0,25,7,18,5,0,5,17,0,17,306,190,134,56,44,871,0,0,0,0,2,869,180,37,143,3,0,3,0,1288,1594,163,12,103,47,1,0,35,29,6,16,214,11,146,0,0,146,62,53,6,3,219
Perth,Jan-16,1,1,0,0,0,37,23,14,1,1,0,66,9,57,182,58,101,23,2,2,0,19,5,14,1,0,1,8,0,8,317,168,117,51,53,922,0,0,0,0,3,919,213,41,172,4,0,4,0,1360,1677,183,26,106,49,2,0,67,62,5,20,270,13,130,0,0,130,22,17,5,0,165
Perth,Feb-16,0,0,0,0,0,15,9,6,7,7,0,66,15,51,152,62,84,6,5,5,0,27,10,17,2,0,2,10,1,9,284,125,87,38,44,767,0,0,0,0,0,767,189,30,159,9,0,9,0,1134,1418,161,34,79,46,1,1,24,23,1,33,218,17,553,0,0,553,29,18,8,3,599
Perth,Mar-16,0,0,0,0,0,15,13,2,10,4,6,62,8,54,132,55,64,13,13,11,2,24,7,17,1,0,1,14,3,11,271,147,87,60,45,736,0,0,0,0,3,733,192,30,162,1,0,1,0,1121,1392,286,121,111,54,0,0,46,44,2,22,354,18,137,5,0,132,28,17,5,6,183
Perth,Apr-16,0,0,0,0,0,348,131,217,15,5,10,57,7,50,133,56,66,11,2,2,0,20,10,10,5,2,3,15,2,13,595,150,95,55,44,797,0,0,0,0,1,796,153,23,130,3,0,3,0,1147,1742,167,18,98,49,2,0,45,44,1,13,225,27,143,1,0,142,25,17,2,6,195
Perth,May-16,0,0,0,0,0,19,15,4,1,1,0,50,3,47,103,39,57,7,2,2,0,26,9,17,1,0,1,14,0,14,216,157,89,68,38,810,0,0,0,0,6,804,154,35,119,8,0,8,0,1167,1383,376,77,200,96,3,0,66,61,5,35,477,16,92,2,0,90,23,10,9,4,131
Perth,Jun-16,0,0,0,0,0,12,9,3,39,39,0,53,10,43,105,45,52,8,2,2,0,17,3,14,0,0,0,14,3,11,242,151,89,62,26,701,0,0,0,0,0,701,191,39,152,4,0,4,0,1073,1315,262,28,146,83,1,4,41,41,0,22,325,32,139,2,0,137,31,6,19,6,202
Perth,Jul-16,2,1,1,0,0,19,16,3,37,35,2,35,6,29,105,40,54,11,3,2,1,25,9,16,2,0,2,14,2,12,242,202,118,84,49,734,0,0,0,0,2,732,185,38,147,5,0,5,0,1175,1417,282,34,165,81,2,0,51,50,1,29,362,19,122,2,0,120,157,147,9,1,298
Perth,Aug-16,1,0,0,0,1,29,13,16,10,9,1,52,8,44,93,35,51,7,0,0,0,30,11,19,0,0,0,11,1,10,226,180,101,79,34,710,0,0,0,0,1,709,150,30,120,2,0,2,0,1076,1302,286,12,178,94,1,1,51,46,5,31,368,19,66,0,0,66,31,10,12,9,116
Perth,Sep-16,0,0,0,0,0,30,12,18,10,10,0,40,1,39,118,42,67,9,3,2,1,34,8,26,1,0,1,11,1,10,247,187,113,74,39,726,0,0,0,0,1,725,182,27,155,1,0,1,0,1135,1382,349,59,186,100,3,1,76,72,4,31,456,23,94,1,0,93,27,21,4,2,144
Perth,Oct-16,0,0,0,0,0,25,10,15,24,24,0,49,8,41,115,45,62,8,4,3,1,27,6,21,2,0,2,16,3,13,262,200,126,74,34,739,0,0,0,0,4,735,215,35,180,8,0,8,0,1196,1458,273,19,156,93,5,0,84,82,2,40,397,42,443,2,0,441,18,9,7,2,503
Perth,Nov-16,0,0,0,0,0,23,14,9,9,9,0,45,8,37,136,57,60,19,9,9,0,30,7,23,2,0,2,19,1,18,273,152,89,63,43,699,0,0,0,0,2,697,185,28,157,3,0,3,0,1082,1355,243,10,153,78,2,0,57,53,4,32,332,22,126,2,0,124,22,13,6,3,170
Perth,Dec-16,0,0,0,0,0,35,23,12,6,0,6,54,10,44,166,52,80,34,11,10,1,33,12,21,1,0,1,15,1,14,321,162,96,66,40,708,0,0,0,0,1,707,175,41,134,3,0,3,0,1088,1409,273,16,172,83,1,1,67,58,9,31,371,22,112,1,0,111,22,13,8,1,156
Perth,Jan-17,2,1,0,1,0,26,15,11,15,14,1,76,11,65,138,35,85,18,2,1,1,30,11,19,1,1,0,8,1,7,298,174,127,47,43,746,0,0,0,0,1,745,198,24,174,4,0,4,0,1165,1463,260,17,155,85,1,2,84,83,1,36,380,23,121,7,0,114,28,14,8,6,172
Perth,Feb-17,0,0,0,0,0,12,9,3,0,0,0,53,13,40,144,47,86,11,7,5,2,18,7,11,1,0,1,13,4,9,248,173,119,54,36,718,0,0,0,0,5,713,184,36,148,1,0,1,0,1112,1360,206,22,115,66,2,1,68,65,3,20,294,28,144,0,0,144,32,14,13,5,204
Perth,Mar-17,0,0,0,0,0,16,11,5,22,22,0,58,14,44,141,48,79,14,5,4,1,34,13,21,0,0,0,8,0,8,284,153,102,51,41,827,0,0,0,0,0,827,239,54,185,5,0,5,0,1265,1549,234,18,143,72,1,0,49,49,0,21,304,29,148,2,0,146,38,33,3,2,215
Perth,Apr-17,2,1,0,0,1,15,9,6,2,2,0,77,7,70,153,63,79,11,3,3,0,33,14,19,0,0,0,11,0,11,296,134,69,65,39,814,0,0,0,0,3,811,176,37,139,4,0,4,0,1167,1463,207,16,127,64,0,0,55,49,6,20,282,43,108,5,0,103,17,3,6,8,168
Perth,May-17,0,0,0,0,0,23,12,11,27,18,9,58,4,54,148,45,85,18,4,4,0,34,13,21,0,0,0,16,3,13,310,181,93,88,31,855,0,0,0,0,2,853,196,27,169,4,0,4,0,1267,1577,211,20,128,60,2,1,61,61,0,21,293,19,165,5,0,160,18,9,7,2,202
Perth,Jun-17,1,1,0,0,0,19,8,11,13,5,8,32,7,25,120,43,63,14,6,5,1,26,9,17,2,0,2,8,0,8,227,185,90,95,34,752,161,80,99,258,2,152,182,33,149,3,0,3,0,1156,1383,326,29,197,96,3,1,194,190,4,38,558,25,235,7,81,147,25,16,8,1,285
Perth,Jul-17,0,0,0,0,0,22,5,17,7,3,4,59,14,45,129,44,78,7,4,1,3,20,7,13,0,0,0,8,0,8,249,174,88,86,33,815,260,112,112,328,3,0,145,26,119,2,0,2,0,1169,1418,309,94,123,77,3,12,40,38,2,17,366,38,493,1,423,69,15,6,2,7,546
Perth,Aug-17,0,0,0,0,0,34,23,11,6,6,0,53,5,48,174,70,89,15,3,3,0,28,6,22,1,0,1,14,1,13,313,137,88,49,27,733,240,129,74,288,2,0,127,24,103,0,0,0,0,1024,1337,186,21,111,52,1,1,40,37,3,18,244,28,328,4,308,16,22,12,1,9,378
Perth,Sep-17,0,0,0,0,0,29,13,16,18,18,0,60,11,49,138,56,75,7,6,3,3,34,10,24,1,0,1,23,0,23,309,130,84,46,34,736,249,122,87,276,2,0,159,32,127,0,0,0,0,1059,1368,250,18,151,77,2,2,48,44,4,24,322,22,416,2,376,38,23,18,2,3,461
Perth,Oct-17,0,0,0,0,0,18,11,7,9,9,0,49,9,40,152,58,83,11,4,3,1,31,8,23,0,0,0,14,1,13,277,158,112,46,28,798,232,122,120,322,2,0,158,27,131,1,0,1,0,1143,1420,196,5,121,67,1,2,45,43,2,14,255,20,329,1,306,22,18,12,5,1,367
Perth,Nov-17,1,0,0,0,1,17,9,8,8,6,2,45,4,41,164,64,82,18,9,4,5,32,12,20,0,0,0,5,0,5,281,140,94,46,36,730,220,108,99,298,5,0,133,21,112,4,0,4,0,1043,1324,253,24,137,90,1,1,65,65,0,34,352,19,403,1,353,49,18,13,2,3,440
Perth,Dec-17,0,0,0,0,0,18,13,5,2,2,0,54,10,44,150,56,77,17,6,4,2,38,10,28,1,0,1,10,1,9,279,151,109,42,32,788,252,111,123,301,1,0,193,30,163,3,0,3,0,1167,1446,298,33,169,87,5,4,61,60,1,23,382,31,422,2,348,72,32,17,10,5,485
Perth,Jan-18,0,0,0,0,0,164,155,9,3,3,0,63,10,53,154,67,69,18,5,3,2,25,8,17,1,0,1,13,1,12,428,147,99,48,35,781,225,114,109,330,3,0,178,41,137,2,0,2,0,1143,1571,211,19,119,68,3,2,47,41,6,21,279,23,403,0,382,21,25,12,9,4,451
Perth,Feb-18,0,0,0,0,0,23,21,2,26,21,5,52,11,41,150,60,81,9,6,6,0,38,15,23,1,0,1,9,1,8,305,139,93,46,37,784,210,110,108,353,3,0,155,18,137,5,0,5,0,1120,1425,204,13,127,62,1,1,62,59,3,23,289,24,401,2,359,40,15,9,2,4,440
Perth,Mar-18,0,0,0,0,0,33,27,6,10,9,1,68,16,52,204,79,97,28,5,4,1,35,8,27,2,0,2,19,0,19,376,121,83,38,44,820,212,132,104,370,2,0,149,34,115,3,1,2,0,1137,1513,268,24,152,90,1,1,66,63,3,26,360,37,414,0,381,33,26,16,6,4,477
Perth,Apr-18,1,0,0,0,1,24,20,4,5,4,1,71,13,58,135,58,56,21,12,6,6,20,7,13,3,0,3,22,1,21,293,159,98,61,39,741,194,127,100,317,3,0,183,38,145,2,1,1,0,1124,1417,232,40,116,76,0,0,42,41,1,15,289,25,423,0,373,50,24,9,7,8,472
Perth,May-18,0,0,0,0,0,23,14,9,10,10,0,50,10,40,113,40,66,7,4,3,1,20,9,11,0,0,0,16,1,15,236,152,77,75,47,831,218,152,109,343,9,0,126,25,101,3,0,3,0,1159,1395,210,8,123,76,2,1,53,50,3,13,276,23,449,9,396,44,24,16,5,3,496
Perth,Jun-18,0,0,0,0,0,38,17,21,12,12,0,39,4,35,142,43,78,21,8,7,1,33,16,17,5,0,5,17,1,16,294,163,106,57,33,785,259,149,100,275,2,0,135,27,108,4,0,3,1,1120,1414,218,15,116,83,2,2,46,45,1,29,293,24,411,5,369,37,35,25,8,2,470
Perth,Jul-18,0,0,0,0,0,30,23,7,8,7,1,64,5,59,121,56,55,10,4,4,0,26,9,17,1,0,1,11,4,7,265,157,91,66,42,723,265,118,88,250,2,0,118,24,94,3,0,3,0,1043,1308,235,7,151,73,2,2,45,43,2,17,297,10,401,5,364,32,27,18,2,7,438
Perth,Aug-18,1,0,0,1,0,20,13,7,6,5,1,46,8,38,146,63,68,15,5,4,1,17,4,13,0,0,0,8,0,8,249,128,90,38,43,785,284,123,90,285,3,0,134,34,100,3,1,2,0,1093,1342,252,21,142,86,1,2,48,46,2,15,315,21,344,6,310,28,29,26,0,3,394
Perth,Sep-18,0,0,0,0,0,36,26,10,10,10,0,40,9,31,169,77,74,18,3,2,1,22,9,13,3,0,3,16,0,16,299,140,95,45,40,740,202,129,110,296,3,0,136,28,108,4,0,4,0,1060,1359,226,14,137,69,0,6,66,57,9,17,309,24,466,1,397,68,41,32,6,3,531
Perth,Oct-18,0,0,0,0,0,38,13,25,1,1,0,44,9,35,132,51,66,15,6,5,1,34,15,19,0,0,0,27,1,26,282,179,109,70,34,912,272,190,119,330,1,0,140,24,116,3,0,3,0,1268,1550,222,19,126,61,1,15,54,49,5,16,292,12,380,4,352,24,26,19,4,3,418
Perth,Nov-18,0,0,0,0,0,37,24,13,7,4,3,40,13,27,159,64,77,18,4,3,1,19,5,14,4,0,4,14,4,10,284,171,116,55,43,843,195,167,112,367,2,0,144,23,121,1,0,1,0,1202,1486,255,35,119,85,9,7,52,48,4,20,327,17,511,5,462,44,42,31,4,7,570
Perth,Dec-18,0,0,0,0,0,34,16,18,1,1,0,57,7,50,210,74,116,20,8,5,3,24,10,14,2,0,2,16,0,16,352,158,111,47,42,818,207,149,108,353,1,0,157,30,127,2,0,2,0,1177,1529,242,29,133,61,2,17,55,52,3,13,310,17,608,2,532,74,34,13,11,10,659
